shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_trol_23_b-d2,56.95686,24.18945,20,
riga_trol_23_b-d2,56.95705,24.18842,21,
riga_trol_23_b-d2,56.95784,24.18503,22,
riga_trol_23_b-d2,56.95812,24.18391,23,
riga_trol_23_b-d2,56.95886,24.18098,24,
riga_trol_23_b-d2,56.95899,24.18050,25,
riga_trol_23_b-d2,56.95911,24.18002,26,
riga_trol_23_b-d2,56.95924,24.17925,27,
riga_trol_23_b-d2,56.95948,24.17804,28,
riga_trol_23_b-d2,56.95963,24.17740,29,
riga_trol_23_b-d2,56.95981,24.17672,30,
riga_trol_23_b-d2,56.95998,24.17624,31,
riga_trol_23_b-d2,56.96009,24.17600,32,
riga_trol_23_b-d2,56.96024,24.17565,33,
riga_trol_23_b-d2,56.96037,24.17554,34,
riga_trol_23_b-d2,56.96067,24.17566,35,
riga_trol_23_b-d2,56.96155,24.17597,36,
riga_trol_23_b-d2,56.96165,24.17604,37,
riga_trol_23_b-d2,56.96208,24.17614,38,
riga_trol_23_b-d2,56.96227,24.17619,39,
riga_trol_23_b-d2,56.96307,24.17637,40,
riga_trol_23_b-d2,56.96407,24.17677,41,
riga_trol_23_b-d2,56.96430,24.17686,42,
riga_trol_23_b-d2,56.96461,24.17689,43,
riga_trol_23_b-d2,56.96509,24.17701,44,
riga_trol_23_b-d2,56.96523,24.17706,45,
riga_trol_23_b-d2,56.96582,24.17677,46,
riga_trol_23_b-d2,56.96583,24.17617,47,
riga_trol_23_b-d2,56.96582,24.17589,48,
riga_trol_23_b-d2,56.96583,24.17542,49,
riga_trol_23_b-d2,56.96583,24.17499,50,
riga_trol_23_b-d2,56.96582,24.17458,51,
riga_trol_23_b-d2,56.96582,24.17400,52,
riga_trol_23_b-d2,56.96580,24.17344,53,
riga_trol_23_b-d2,56.96573,24.17203,54,
riga_trol_23_b-d2,56.96565,24.17083,55,
riga_trol_23_b-d2,56.96560,24.17009,56,
riga_trol_23_b-d2,56.96558,24.16963,57,
riga_trol_23_b-d2,56.96555,24.16934,58,
riga_trol_23_b-d2,56.96547,24.16741,59,
riga_trol_23_b-d2,56.96550,24.16678,60,
riga_trol_23_b-d2,56.96542,24.16614,61,
riga_trol_23_b-d2,56.96537,24.16490,62,
riga_trol_23_b-d2,56.96501,24.15789,63,
riga_trol_23_b-d2,56.96495,24.15611,64,
riga_trol_23_b-d2,56.96492,24.15543,65,
riga_trol_23_b-d2,56.96484,24.15469,66,
riga_trol_23_b-d2,56.96478,24.15416,67,
riga_trol_23_b-d2,56.96440,24.15245,68,
riga_trol_23_b-d2,56.96417,24.15143,69,
riga_trol_23_b-d2,56.96389,24.15053,70,
riga_trol_23_b-d2,56.96377,24.15016,71,
riga_trol_23_b-d2,56.96361,24.14962,72,
riga_trol_23_b-d2,56.96301,24.14871,73,
riga_trol_23_b-d2,56.96252,24.14769,74,
riga_trol_23_b-d2,56.96200,24.14672,75,
riga_trol_23_b-d2,56.96181,24.14642,76,
riga_trol_23_b-d2,56.96151,24.14616,77,
riga_trol_23_b-d2,56.96085,24.14487,78,
riga_trol_23_b-d2,56.95963,24.14265,79,
riga_trol_23_b-d2,56.95934,24.14196,80,
riga_trol_23_b-d2,56.95880,24.14097,81,
riga_trol_23_b-d2,56.95847,24.14051,82,
riga_trol_23_b-d2,56.95701,24.13761,83,
riga_trol_23_b-d2,56.95644,24.13652,84,
riga_trol_23_b-d2,56.95595,24.13571,85,
riga_trol_23_b-d2,56.95547,24.13480,86,
riga_trol_23_b-d2,56.95503,24.13401,87,
riga_trol_23_b-d2,56.95430,24.13265,88,
riga_trol_23_b-d2,56.95340,24.13080,89,
riga_trol_23_b-d2,56.95309,24.13038,90,
riga_trol_23_b-d2,56.95304,24.13020,91,
riga_trol_23_b-d2,56.95296,24.13000,92,
riga_trol_23_b-d2,56.95284,24.12978,93,
riga_trol_23_b-d2,56.95264,24.12942,94,
riga_trol_23_b-d2,56.95238,24.12909,95,
riga_trol_23_b-d2,56.95117,24.12684,96,
riga_trol_23_b-d2,56.95083,24.12591,97,
riga_trol_23_b-d2,56.95071,24.12542,98,
riga_trol_23_b-d2,56.95029,24.12441,99,
riga_trol_23_b-d2,56.94933,24.12244,100,
riga_trol_23_b-d2,56.94889,24.12151,101,
riga_trol_23_b-d2,56.94836,24.12038,102,
riga_trol_23_b-d2,56.94824,24.12018,103,
riga_trol_23_b-d2,56.94859,24.11984,104,
riga_trol_23_b-d2,56.94908,24.11928,105,
riga_trol_23_b-d2,56.94933,24.11899,106,
riga_trol_23_b-d2,56.94945,24.11884,107,
riga_trol_23_b-d2,56.94979,24.11836,108,
riga_trol_23_b-d2,56.95071,24.11731,109,
riga_trol_23_b-d2,56.95100,24.11700,110,
riga_trol_23_b-d2,56.95114,24.11687,111,
riga_trol_23_b-d2,56.95122,24.11682,112,
riga_trol_23_b-d2,56.95128,24.11669,113,
riga_trol_23_b-d2,56.95131,24.11659,114,
riga_trol_23_b-d2,56.95099,24.11561,115,
riga_trol_23_b-d2,56.95100,24.11556,116,
riga_trol_23_b-d2,56.95090,24.11538,117,
riga_trol_23_b-d2,56.95082,24.11514,118,
riga_trol_23_b-d2,56.95019,24.11587,119,
riga_trol_23_b-d2,56.94914,24.11707,120,
riga_trol_23_b-d2,56.94847,24.11772,121,
riga_trol_23_b-d2,56.94816,24.11818,122,
riga_trol_23_b-d2,56.94810,24.11826,123,
riga_trol_23_b-d2,56.94803,24.11823,124,
riga_trol_23_b-d2,56.94755,24.11808,125,
riga_trol_23_b-d2,56.94730,24.11806,126,
riga_trol_23_b-d2,56.94727,24.11806,127,
riga_trol_23_b-d2,56.94709,24.11804,128,
riga_trol_23_b-d2,56.94691,24.11791,129,
riga_trol_23_b-d2,56.94656,24.11796,130,
riga_trol_23_b-d2,56.94629,24.11820,131,
riga_trol_23_b-d2,56.94572,24.11878,132,
riga_trol_23_b-d2,56.94551,24.11914,133,
riga_trol_23_b-d2,56.94512,24.11996,134,
riga_trol_23_b-d2,56.94498,24.12029,135,
riga_trol_23_b-d2,56.94492,24.12053,136,
riga_trol_23_b-d2,56.94465,24.12093,137,
riga_trol_23_b-d2,56.94451,24.12119,138,
riga_trol_23_b-d2,56.94396,24.12229,139,
riga_trol_23_b-d2,56.94330,24.12375,140,
riga_trol_23_b-d2,56.94263,24.12523,141,
riga_trol_23_b-d2,56.94209,24.12644,142,
riga_trol_23_b-d2,56.94207,24.12654,143,
riga_trol_23_b-d2,56.94205,24.12666,144,
riga_trol_23_b-d2,56.94206,24.12690,145,
riga_trol_23_b-d2,56.94200,24.12712,146,
riga_trol_23_b-d2,56.94196,24.12790,147,
riga_trol_23_b-d2,56.94197,24.12812,148,
riga_trol_23_b-d2,56.94193,24.13019,149,
riga_trol_23_b-d2,56.94194,24.13028,150,
riga_trol_23_b-d2,56.94193,24.13043,151,
riga_trol_23_b-d2,56.94189,24.13053,152,
riga_trol_23_b-d2,56.94186,24.13058,153,
riga_trol_23_b-d2,56.94181,24.13058,154,
riga_trol_23_b-d2,56.94169,24.13055,155,
riga_trol_23_b-d2,56.94156,24.13052,156,
riga_trol_23_b-d2,56.94142,24.13046,157,
riga_trol_23_b-d2,56.94052,24.12997,158,
riga_trol_23_b-d2,56.94021,24.12989,159,
riga_trol_23_b-d2,56.93980,24.12972,160,
riga_trol_23_b-d2,56.93935,24.12942,161,
riga_trol_23_b-d2,56.93910,24.12922,162,
riga_trol_23_b-d2,56.93879,24.12891,163,
riga_trol_23_b-d2,56.93799,24.12805,164,
riga_trol_23_b-d2,56.93781,24.12784,165,
riga_trol_23_b-d2,56.93735,24.12720,166,
riga_trol_23_b-d2,56.93697,24.12666,167,
riga_trol_23_b-d2,56.93654,24.12593,168,
riga_trol_23_b-d2,56.93611,24.12526,169,
riga_trol_23_b-d2,56.93576,24.12468,170,
riga_trol_23_b-d2,56.93494,24.12336,171,
riga_trol_23_b-d2,56.93435,24.12242,172,
riga_trol_23_b-d2,56.93376,24.12146,173,
riga_trol_23_b-d2,56.93355,24.12115,174,
riga_trol_23_b-d2,56.93348,24.12097,175,
riga_trol_23_b-d2,56.93338,24.12085,176,
riga_trol_23_b-d2,56.93323,24.12062,177,
riga_trol_23_b-d2,56.93308,24.12031,178,
riga_trol_23_b-d2,56.93270,24.11972,179,
riga_trol_23_b-d2,56.93260,24.11954,180,
riga_trol_23_b-d2,56.93257,24.11941,181,
riga_trol_23_b-d2,56.93248,24.11939,182,
riga_trol_23_b-d2,56.93220,24.11897,183,
riga_trol_23_b-d2,56.93176,24.11825,184,
riga_trol_23_b-d2,56.93159,24.11799,185,
riga_trol_23_b-d2,56.93072,24.11659,186,
riga_trol_23_b-d2,56.93014,24.11562,187,
riga_trol_23_b-d2,56.92938,24.11437,188,
riga_trol_23_b-d2,56.92935,24.11422,189,
riga_trol_23_b-d2,56.92927,24.11418,190,
riga_trol_23_b-d2,56.92908,24.11391,191,
riga_trol_23_b-d2,56.92868,24.11324,192,
riga_trol_23_b-d2,56.92847,24.11288,193,
riga_trol_23_b-d2,56.92802,24.11221,194,
riga_trol_23_b-d2,56.92773,24.11170,195,
riga_trol_23_b-d2,56.92765,24.11154,196,
riga_trol_23_b-d2,56.92749,24.11115,197,
riga_trol_23_b-d2,56.92720,24.11060,198,
riga_trol_23_b-d2,56.92666,24.10956,199,
riga_trol_23_b-d2,56.92647,24.10923,200,
riga_trol_23_b-d2,56.92634,24.10896,201,
riga_trol_23_b-d2,56.92625,24.10872,202,
riga_trol_23_b-d2,56.92619,24.10850,203,
riga_trol_23_b-d2,56.92615,24.10805,204,
riga_trol_23_b-d2,56.92614,24.10765,205,
riga_trol_23_b-d2,56.92612,24.10729,206,
riga_trol_23_b-d2,56.92618,24.10700,207,
riga_trol_23_b-d2,56.92623,24.10692,208,
riga_trol_23_b-d2,56.92630,24.10682,209,
riga_trol_23_b-d2,56.92642,24.10677,210,
riga_trol_23_b-d2,56.92703,24.10690,211,
riga_trol_23_b-d2,56.92760,24.10701,212,
riga_trol_23_b-d2,56.92829,24.10720,213,
riga_trol_23_b-d2,56.92891,24.10714,214,
riga_trol_23_b-d2,56.92952,24.10711,215,
riga_trol_23_b-d2,56.93035,24.10710,216,
riga_trol_23_b-d2,56.93063,24.10710,217,
riga_trol_23_b-d2,56.93063,24.10695,218,
riga_trol_23_b-d2,56.93067,24.10516,219,
riga_trol_23_b-d2,56.93120,24.10439,220,
riga_trol_23_b-d2,56.93154,24.10132,221,
riga_trol_23_b-d2,56.93171,24.09971,222,
riga_trol_23_b-d2,56.93174,24.09953,223,
riga_trol_23_b-d2,56.93170,24.09910,224,
riga_trol_23_b-d2,56.93176,24.09873,225,
riga_trol_23_b-d2,56.93182,24.09827,226,
riga_trol_23_b-d2,56.93206,24.09736,227,
riga_trol_23_b-d2,56.93216,24.09697,228,
riga_trol_23_b-d2,56.93227,24.09659,229,
riga_trol_23_d2-b,56.93227,24.09659,1,
riga_trol_23_d2-b,56.93198,24.09807,2,
riga_trol_23_d2-b,56.93181,24.09869,3,
riga_trol_23_d2-b,56.93170,24.09910,4,
riga_trol_23_d2-b,56.93171,24.09941,5,
riga_trol_23_d2-b,56.93157,24.10094,6,
riga_trol_23_d2-b,56.93120,24.10440,7,
riga_trol_23_d2-b,56.93067,24.10516,8,
riga_trol_23_d2-b,56.93063,24.10695,9,
riga_trol_23_d2-b,56.92885,24.10701,10,
riga_trol_23_d2-b,56.92830,24.10706,11,
riga_trol_23_d2-b,56.92762,24.10690,12,
riga_trol_23_d2-b,56.92669,24.10666,13,
riga_trol_23_d2-b,56.92641,24.10656,14,
riga_trol_23_d2-b,56.92626,24.10656,15,
riga_trol_23_d2-b,56.92609,24.10662,16,
riga_trol_23_d2-b,56.92583,24.10675,17,
riga_trol_23_d2-b,56.92522,24.10626,18,
riga_trol_23_d2-b,56.92479,24.10598,19,
riga_trol_23_d2-b,56.92439,24.10579,20,
riga_trol_23_d2-b,56.92429,24.10578,21,
riga_trol_23_d2-b,56.92408,24.10596,22,
riga_trol_23_d2-b,56.92397,24.10607,23,
riga_trol_23_d2-b,56.92383,24.10623,24,
riga_trol_23_d2-b,56.92369,24.10646,25,
riga_trol_23_d2-b,56.92361,24.10682,26,
riga_trol_23_d2-b,56.92356,24.10707,27,
riga_trol_23_d2-b,56.92351,24.10728,28,
riga_trol_23_d2-b,56.92346,24.10751,29,
riga_trol_23_d2-b,56.92343,24.10768,30,
riga_trol_23_d2-b,56.92344,24.10796,31,
riga_trol_23_d2-b,56.92346,24.10808,32,
riga_trol_23_d2-b,56.92349,24.10820,33,
riga_trol_23_d2-b,56.92408,24.10915,34,
riga_trol_23_d2-b,56.92437,24.10954,35,
riga_trol_23_d2-b,56.92467,24.10976,36,
riga_trol_23_d2-b,56.92554,24.10978,37,
riga_trol_23_d2-b,56.92577,24.10988,38,
riga_trol_23_d2-b,56.92602,24.11006,39,
riga_trol_23_d2-b,56.92625,24.11040,40,
riga_trol_23_d2-b,56.92677,24.11105,41,
riga_trol_23_d2-b,56.92737,24.11167,42,
riga_trol_23_d2-b,56.92765,24.11198,43,
riga_trol_23_d2-b,56.92875,24.11373,44,
riga_trol_23_d2-b,56.92919,24.11457,45,
riga_trol_23_d2-b,56.92958,24.11503,46,
riga_trol_23_d2-b,56.93171,24.11847,47,
riga_trol_23_d2-b,56.93209,24.11913,48,
riga_trol_23_d2-b,56.93245,24.11970,49,
riga_trol_23_d2-b,56.93256,24.11990,50,
riga_trol_23_d2-b,56.93258,24.12003,51,
riga_trol_23_d2-b,56.93267,24.12008,52,
riga_trol_23_d2-b,56.93304,24.12066,53,
riga_trol_23_d2-b,56.93339,24.12119,54,
riga_trol_23_d2-b,56.93407,24.12225,55,
riga_trol_23_d2-b,56.93482,24.12346,56,
riga_trol_23_d2-b,56.93576,24.12496,57,
riga_trol_23_d2-b,56.93633,24.12585,58,
riga_trol_23_d2-b,56.93661,24.12628,59,
riga_trol_23_d2-b,56.93690,24.12674,60,
riga_trol_23_d2-b,56.93722,24.12729,61,
riga_trol_23_d2-b,56.93743,24.12761,62,
riga_trol_23_d2-b,56.93756,24.12780,63,
riga_trol_23_d2-b,56.93768,24.12795,64,
riga_trol_23_d2-b,56.93777,24.12810,65,
riga_trol_23_d2-b,56.93823,24.12864,66,
riga_trol_23_d2-b,56.93849,24.12892,67,
riga_trol_23_d2-b,56.93871,24.12908,68,
riga_trol_23_d2-b,56.93913,24.12931,69,
riga_trol_23_d2-b,56.93980,24.12972,70,
riga_trol_23_d2-b,56.94021,24.12989,71,
riga_trol_23_d2-b,56.94112,24.13035,72,
riga_trol_23_d2-b,56.94142,24.13046,73,
riga_trol_23_d2-b,56.94186,24.13065,74,
riga_trol_23_d2-b,56.94207,24.13076,75,
riga_trol_23_d2-b,56.94206,24.13044,76,
riga_trol_23_d2-b,56.94210,24.12950,77,
riga_trol_23_d2-b,56.94210,24.12820,78,
riga_trol_23_d2-b,56.94213,24.12740,79,
riga_trol_23_d2-b,56.94212,24.12712,80,
riga_trol_23_d2-b,56.94206,24.12690,81,
riga_trol_23_d2-b,56.94205,24.12654,82,
riga_trol_23_d2-b,56.94263,24.12523,83,
riga_trol_23_d2-b,56.94330,24.12375,84,
riga_trol_23_d2-b,56.94396,24.12229,85,
riga_trol_23_d2-b,56.94492,24.12053,86,
riga_trol_23_d2-b,56.94519,24.12014,87,
riga_trol_23_d2-b,56.94556,24.11937,88,
riga_trol_23_d2-b,56.94579,24.11898,89,
riga_trol_23_d2-b,56.94607,24.11870,90,
riga_trol_23_d2-b,56.94640,24.11832,91,
riga_trol_23_d2-b,56.94659,24.11817,92,
riga_trol_23_d2-b,56.94688,24.11814,93,
riga_trol_23_d2-b,56.94698,24.11814,94,
riga_trol_23_d2-b,56.94709,24.11808,95,
riga_trol_23_d2-b,56.94713,24.11811,96,
riga_trol_23_d2-b,56.94742,24.11883,97,
riga_trol_23_d2-b,56.94769,24.11962,98,
riga_trol_23_d2-b,56.94779,24.11982,99,
riga_trol_23_d2-b,56.94793,24.12010,100,
riga_trol_23_d2-b,56.94817,24.12025,101,
riga_trol_23_d2-b,56.94824,24.12018,102,
riga_trol_23_d2-b,56.94835,24.12039,103,
riga_trol_23_d2-b,56.94857,24.12084,104,
riga_trol_23_d2-b,56.94884,24.12142,105,
riga_trol_23_d2-b,56.94889,24.12151,106,
riga_trol_23_d2-b,56.94933,24.12244,107,
riga_trol_23_d2-b,56.94955,24.12294,108,
riga_trol_23_d2-b,56.94983,24.12352,109,
riga_trol_23_d2-b,56.95019,24.12427,110,
riga_trol_23_d2-b,56.95029,24.12442,111,
riga_trol_23_d2-b,56.95056,24.12530,112,
riga_trol_23_d2-b,56.95083,24.12591,113,
riga_trol_23_d2-b,56.95117,24.12684,114,
riga_trol_23_d2-b,56.95238,24.12909,115,
riga_trol_23_d2-b,56.95276,24.12978,116,
riga_trol_23_d2-b,56.95309,24.13038,117,
riga_trol_23_d2-b,56.95359,24.13146,118,
riga_trol_23_d2-b,56.95430,24.13265,119,
riga_trol_23_d2-b,56.95463,24.13330,120,
riga_trol_23_d2-b,56.95488,24.13377,121,
riga_trol_23_d2-b,56.95503,24.13401,122,
riga_trol_23_d2-b,56.95546,24.13484,123,
riga_trol_23_d2-b,56.95595,24.13571,124,
riga_trol_23_d2-b,56.95627,24.13644,125,
riga_trol_23_d2-b,56.95847,24.14051,126,
riga_trol_23_d2-b,56.95896,24.14143,127,
riga_trol_23_d2-b,56.95933,24.14207,128,
riga_trol_23_d2-b,56.95963,24.14265,129,
riga_trol_23_d2-b,56.96085,24.14487,130,
riga_trol_23_d2-b,56.96151,24.14616,131,
riga_trol_23_d2-b,56.96201,24.14710,132,
riga_trol_23_d2-b,56.96293,24.14888,133,
riga_trol_23_d2-b,56.96321,24.14945,134,
riga_trol_23_d2-b,56.96325,24.14959,135,
riga_trol_23_d2-b,56.96351,24.14995,136,
riga_trol_23_d2-b,56.96368,24.15034,137,
riga_trol_23_d2-b,56.96379,24.15066,138,
riga_trol_23_d2-b,56.96426,24.15250,139,
riga_trol_23_d2-b,56.96461,24.15414,140,
riga_trol_23_d2-b,56.96468,24.15461,141,
riga_trol_23_d2-b,56.96473,24.15512,142,
riga_trol_23_d2-b,56.96475,24.15574,143,
riga_trol_23_d2-b,56.96478,24.15637,144,
riga_trol_23_d2-b,56.96525,24.16509,145,
riga_trol_23_d2-b,56.96528,24.16555,146,
riga_trol_23_d2-b,56.96523,24.16581,147,
riga_trol_23_d2-b,56.96497,24.16627,148,
riga_trol_23_d2-b,56.96478,24.16666,149,
riga_trol_23_d2-b,56.96469,24.16670,150,
riga_trol_23_d2-b,56.96463,24.16701,151,
riga_trol_23_d2-b,56.96376,24.16866,152,
riga_trol_23_d2-b,56.96253,24.17099,153,
riga_trol_23_d2-b,56.96231,24.17154,154,
riga_trol_23_d2-b,56.96176,24.17260,155,
riga_trol_23_d2-b,56.96058,24.17490,156,
riga_trol_23_d2-b,56.96023,24.17551,157,
riga_trol_23_d2-b,56.95994,24.17608,158,
riga_trol_23_d2-b,56.95969,24.17672,159,
riga_trol_23_d2-b,56.95968,24.17680,160,
riga_trol_23_d2-b,56.95946,24.17757,161,
riga_trol_23_d2-b,56.95870,24.18063,162,
riga_trol_23_d2-b,56.95860,24.18086,163,
riga_trol_23_d2-b,56.95854,24.18124,164,
riga_trol_23_d2-b,56.95793,24.18370,165,
riga_trol_23_d2-b,56.95768,24.18466,166,
riga_trol_23_d2-b,56.95744,24.18562,167,
riga_trol_23_d2-b,56.95733,24.18608,168,
riga_trol_23_d2-b,56.95726,24.18637,169,
riga_trol_23_d2-b,56.95707,24.18716,170,
riga_trol_23_d2-b,56.95694,24.18774,171,
riga_trol_23_d2-b,56.95683,24.18835,172,
riga_trol_23_d2-b,56.95671,24.18904,173,
riga_trol_23_d2-b,56.95666,24.18937,174,
riga_trol_23_d2-b,56.95662,24.18955,175,
riga_trol_23_d2-b,56.95636,24.19119,176,
riga_trol_23_d2-b,56.95616,24.19283,177,
riga_trol_23_d2-b,56.95562,24.19642,178,
riga_trol_23_d2-b,56.95550,24.19729,179,
riga_trol_23_d2-b,56.95526,24.19908,180,
riga_trol_23_d2-b,56.95516,24.19990,181,
riga_trol_23_d2-b,56.95505,24.20072,182,
riga_trol_23_d2-b,56.95440,24.20514,183,
riga_trol_23_d2-b,56.95433,24.20553,184,
riga_trol_23_d2-b,56.95427,24.20641,185,
riga_trol_23_d2-b,56.95431,24.20659,186,
riga_trol_23_d2-b,56.95437,24.20673,187,
riga_trol_23_d2-b,56.95444,24.20684,188,
riga_trol_23_d2-b,56.95457,24.20701,189,
riga_trol_23_d2-b,56.95464,24.20703,190,
riga_trol_23_d2-b,56.95474,24.20693,191,
riga_trol_25_a-b,56.96305,24.13597,1,
riga_trol_25_a-b,56.96251,24.13529,2,
riga_trol_25_a-b,56.96232,24.13508,3,
riga_trol_25_a-b,56.96227,24.13503,4,
riga_trol_25_a-b,56.96180,24.13416,5,
riga_trol_25_a-b,56.96096,24.13246,6,
riga_trol_25_a-b,56.96051,24.13117,7,
riga_trol_25_a-b,56.96029,24.13050,8,
riga_trol_25_a-b,56.95996,24.12951,9,
riga_trol_25_a-b,56.95975,24.12900,10,
riga_trol_25_a-b,56.95963,24.12853,11,
riga_trol_25_a-b,56.95947,24.12795,12,
riga_trol_25_a-b,56.95931,24.12742,13,
riga_trol_25_a-b,56.95917,24.12693,14,
riga_trol_25_a-b,56.95908,24.12664,15,
riga_trol_25_a-b,56.95898,24.12631,16,
riga_trol_25_a-b,56.95987,24.12494,17,
riga_trol_25_a-b,56.96008,24.12456,18,
riga_trol_25_a-b,56.96065,24.12379,19,
riga_trol_25_a-b,56.96149,24.12246,20,
riga_trol_25_a-b,56.96129,24.12213,21,
riga_trol_25_a-b,56.96081,24.12137,22,
riga_trol_25_a-b,56.96042,24.12072,23,
riga_trol_25_a-b,56.96023,24.12043,24,
riga_trol_25_a-b,56.95937,24.11880,25,
riga_trol_25_a-b,56.95923,24.11856,26,
riga_trol_25_a-b,56.95897,24.11819,27,
riga_trol_25_a-b,56.95846,24.11729,28,
riga_trol_25_a-b,56.95799,24.11647,29,
riga_trol_25_a-b,56.95752,24.11561,30,
riga_trol_25_a-b,56.95736,24.11533,31,
riga_trol_25_a-b,56.95718,24.11501,32,
riga_trol_25_a-b,56.95688,24.11444,33,
riga_trol_25_a-b,56.95669,24.11410,34,
riga_trol_25_a-b,56.95653,24.11387,35,
riga_trol_25_a-b,56.95647,24.11375,36,
riga_trol_25_a-b,56.95627,24.11312,37,
riga_trol_25_a-b,56.95617,24.11276,38,
riga_trol_25_a-b,56.95611,24.11258,39,
riga_trol_25_a-b,56.95607,24.11247,40,
riga_trol_25_a-b,56.95601,24.11229,41,
riga_trol_25_a-b,56.95580,24.11171,42,
riga_trol_25_a-b,56.95512,24.10963,43,
riga_trol_25_a-b,56.95448,24.10818,44,
riga_trol_25_a-b,56.95422,24.10749,45,
riga_trol_25_a-b,56.95407,24.10718,46,
riga_trol_25_a-b,56.95386,24.10670,47,
riga_trol_25_a-b,56.95382,24.10655,48,
riga_trol_25_a-b,56.95377,24.10646,49,
riga_trol_25_a-b,56.95372,24.10634,50,
riga_trol_25_a-b,56.95353,24.10596,51,
riga_trol_25_a-b,56.95335,24.10560,52,
riga_trol_25_a-b,56.95312,24.10503,53,
riga_trol_25_a-b,56.95299,24.10483,54,
riga_trol_25_a-b,56.95271,24.10336,55,
riga_trol_25_a-b,56.95243,24.10195,56,
riga_trol_25_a-b,56.95242,24.10168,57,
riga_trol_25_a-b,56.95188,24.09874,58,
riga_trol_25_a-b,56.95153,24.09698,59,
riga_trol_25_a-b,56.95131,24.09578,60,
riga_trol_25_a-b,56.95051,24.09180,61,
riga_trol_25_a-b,56.95039,24.09110,62,
riga_trol_25_a-b,56.95025,24.09014,63,
riga_trol_25_a-b,56.95008,24.08843,64,
riga_trol_25_a-b,56.94991,24.08708,65,
riga_trol_25_a-b,56.94976,24.08641,66,
riga_trol_25_a-b,56.94967,24.08599,67,
riga_trol_25_a-b,56.94954,24.08543,68,
riga_trol_25_a-b,56.94929,24.08430,69,
riga_trol_25_a-b,56.94914,24.08367,70,
riga_trol_25_a-b,56.94906,24.08339,71,
riga_trol_25_a-b,56.94896,24.08310,72,
riga_trol_25_a-b,56.94879,24.08263,73,
riga_trol_25_a-b,56.94873,24.08220,74,
riga_trol_25_a-b,56.94866,24.08194,75,
riga_trol_25_a-b,56.94863,24.08178,76,
riga_trol_25_a-b,56.94858,24.08164,77,
riga_trol_25_a-b,56.94852,24.08131,78,
riga_trol_25_a-b,56.94842,24.08091,79,
riga_trol_25_a-b,56.94836,24.08064,80,
riga_trol_25_a-b,56.94830,24.08043,81,
riga_trol_25_a-b,56.94824,24.08027,82,
riga_trol_25_a-b,56.94788,24.07913,83,
riga_trol_25_a-b,56.94685,24.07646,84,
riga_trol_25_a-b,56.94662,24.07576,85,
riga_trol_25_a-b,56.94647,24.07532,86,
riga_trol_25_a-b,56.94589,24.07412,87,
riga_trol_25_a-b,56.94564,24.07355,88,
riga_trol_25_a-b,56.94546,24.07305,89,
riga_trol_25_a-b,56.94539,24.07284,90,
riga_trol_25_a-b,56.94537,24.07269,91,
riga_trol_25_a-b,56.94537,24.07258,92,
riga_trol_25_a-b,56.94544,24.07243,93,
riga_trol_25_a-b,56.94562,24.07215,94,
riga_trol_25_a-b,56.94571,24.07205,95,
riga_trol_25_a-b,56.94588,24.07171,96,
riga_trol_25_a-b,56.94609,24.07141,97,
riga_trol_25_a-b,56.94630,24.07109,98,
riga_trol_25_a-b,56.94627,24.07095,99,
riga_trol_25_a-b,56.94589,24.07011,100,
riga_trol_25_a-b,56.94552,24.06933,101,
riga_trol_25_a-b,56.94520,24.06864,102,
riga_trol_25_a-b,56.94488,24.06787,103,
riga_trol_25_a-b,56.94445,24.06694,104,
riga_trol_25_a-b,56.94430,24.06659,105,
riga_trol_25_a-b,56.94426,24.06647,106,
riga_trol_25_a-b,56.94421,24.06634,107,
riga_trol_25_a-b,56.94412,24.06620,108,
riga_trol_25_a-b,56.94555,24.06414,109,
riga_trol_25_a-b,56.94631,24.06304,110,
riga_trol_25_a-b,56.94655,24.06263,111,
riga_trol_25_a-b,56.94670,24.06238,112,
riga_trol_25_a-b,56.94684,24.06196,113,
riga_trol_25_a-b,56.94703,24.06145,114,
riga_trol_25_a-b,56.94719,24.06092,115,
riga_trol_25_a-b,56.94748,24.06018,116,
riga_trol_25_a-b,56.94807,24.05877,117,
riga_trol_25_a-b,56.94829,24.05814,118,
riga_trol_25_a-b,56.94834,24.05796,119,
riga_trol_25_a-b,56.94848,24.05740,120,
riga_trol_25_a-b,56.94850,24.05716,121,
riga_trol_25_a-b,56.94860,24.05609,122,
riga_trol_25_a-b,56.94866,24.05540,123,
riga_trol_25_a-b,56.94871,24.05515,124,
riga_trol_25_a-b,56.94881,24.05492,125,
riga_trol_25_a-b,56.94890,24.05480,126,
riga_trol_25_a-b,56.94911,24.05469,127,
riga_trol_25_a-b,56.94977,24.05443,128,
riga_trol_25_a-b,56.95107,24.05414,129,
riga_trol_25_a-b,56.95145,24.05401,130,
riga_trol_25_a-b,56.95185,24.05389,131,
riga_trol_25_a-b,56.95198,24.05387,132,
riga_trol_25_a-b,56.95204,24.05391,133,
riga_trol_25_a-b,56.95211,24.05381,134,
riga_trol_25_a-b,56.95442,24.05311,135,
riga_trol_25_a-b,56.95516,24.05289,136,
riga_trol_25_a-b,56.95693,24.05248,137,
riga_trol_25_a-b,56.95775,24.05219,138,
riga_trol_25_a-b,56.95787,24.05216,139,
riga_trol_25_a-b,56.95829,24.05205,140,
riga_trol_25_a-b,56.95889,24.05207,141,
